time,location,predicted
2025-12-25 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,80.826675
2025-12-25 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,78.01772
2025-12-25 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,76.96128
2025-12-25 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,75.932816
2025-12-25 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,76.24867
2025-12-25 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,76.32889
2025-12-25 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,76.666016
2025-12-25 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,76.92573
2025-12-25 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,78.16257
2025-12-25 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,78.843376
2025-12-26 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,81.23729
2025-12-26 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,83.05784
2025-12-26 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,83.919266
2025-12-26 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,84.08453
2025-12-26 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,85.03729
2025-12-26 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.9626
2025-12-26 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,88.8398
2025-12-26 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,90.622284
2025-12-26 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,90.8945
2025-12-26 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,91.42864
2025-12-26 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,90.73165
2025-12-26 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,90.24035
2025-12-26 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,89.69666
2025-12-26 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,89.10725
2025-12-26 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,87.80521
2025-12-26 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,87.38625
2025-12-26 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.87884
2025-12-26 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,85.29388
2025-12-26 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,84.563614
2025-12-26 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,83.664665
2025-12-26 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,83.65474
2025-12-26 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,83.34386
2025-12-26 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,83.72511
2025-12-26 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,85.2637
2025-12-27 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,87.16292
2025-12-27 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.87444
2025-12-27 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.16411
2025-12-27 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.66378
2025-12-27 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,87.51694
2025-12-27 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,88.2101
2025-12-27 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,88.116486
2025-12-27 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,87.95851
2025-12-27 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,88.46408
2025-12-27 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,89.25454
2025-12-27 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,90.304146
2025-12-27 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,90.24192
2025-12-27 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,90.5891
2025-12-27 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,91.287506
2025-12-27 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,91.80919
2025-12-27 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,91.2687
2025-12-27 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,90.85563
2025-12-27 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,89.732025
2025-12-27 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,89.64405
2025-12-27 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,88.56871
2025-12-27 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,88.678894
2025-12-27 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,87.6629
2025-12-27 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,87.74342
2025-12-27 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.766014
2025-12-28 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,85.97462
2025-12-28 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,85.237976
2025-12-28 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,83.759636
2025-12-28 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,82.04733
2025-12-28 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,80.66674
2025-12-28 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,79.15704
2025-12-28 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,77.52803
2025-12-28 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,75.929535
2025-12-28 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,74.12566
2025-12-28 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,72.13719
2025-12-28 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.10547
2025-12-28 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,69.133224
2025-12-28 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,68.21413
2025-12-28 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,69.01651
2025-12-28 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.02425
2025-12-28 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.16297
2025-12-28 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.65561
2025-12-28 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,71.07857
2025-12-28 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.5465
2025-12-28 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.83336
2025-12-28 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.853836
2025-12-28 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.58288
2025-12-28 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.810265
2025-12-28 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.20095
2025-12-29 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.43801
2025-12-29 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,72.06795
2025-12-29 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,72.69292
2025-12-29 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,74.891594
2025-12-29 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,76.2569
2025-12-29 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,77.179565
2025-12-29 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,77.41224
2025-12-29 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,76.92823
2025-12-29 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,76.65204
2025-12-29 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,76.53812
2025-12-29 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,75.39083
2025-12-29 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,75.37356
2025-12-29 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,75.41174
2025-12-29 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,75.92007
2025-12-29 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,75.606995
2025-12-29 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,75.45921
2025-12-29 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,74.301865
2025-12-29 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,73.65667
2025-12-29 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,72.51474
2025-12-29 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,72.62549
2025-12-29 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,72.1195
2025-12-29 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,72.14495
2025-12-29 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,72.4106
2025-12-29 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,72.57754
2025-12-30 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,71.74678
2025-12-30 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,71.87947
2025-12-30 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,71.27414
2025-12-30 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.552246
2025-12-30 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,69.238945
2025-12-30 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,68.17643
2025-12-30 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,66.228264
2025-12-30 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,65.01303
2025-12-30 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,63.787663
2025-12-30 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,62.726204
2025-12-30 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,60.76043
2025-12-30 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,58.38669
2025-12-30 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,56.59281
2025-12-30 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,54.85645
2025-12-30 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,53.868084
2025-12-30 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,52.60442
2025-12-30 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,52.707073
2025-12-30 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,51.490204
2025-12-30 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,51.044235
