time,location,predicted
2025-12-28 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.77388
2025-12-28 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.68096
2025-12-28 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.86009
2025-12-28 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.040245
2025-12-28 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.07066
2025-12-28 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.08006
2025-12-28 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.28381
2025-12-28 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.306625
2025-12-28 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.230225
2025-12-28 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.33969
2025-12-28 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.71036
2025-12-29 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.28946
2025-12-29 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.88583
2025-12-29 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.36986
2025-12-29 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.07622
2025-12-29 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.75542
2025-12-29 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.35788
2025-12-29 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.01085
2025-12-29 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.857
2025-12-29 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.8557
2025-12-29 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.64578
2025-12-29 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.751144
2025-12-29 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.725586
2025-12-29 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.628555
2025-12-29 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.22438
2025-12-29 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.18733
2025-12-29 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.586
2025-12-29 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.938354
2025-12-29 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.96955
2025-12-29 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.14104
2025-12-29 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.109116
2025-12-29 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.383514
2025-12-29 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.21418
2025-12-29 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.24769
2025-12-29 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.38881
2025-12-30 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.897644
2025-12-30 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.18857
2025-12-30 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.21106
2025-12-30 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.95083
2025-12-30 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.86221
2025-12-30 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.6411
2025-12-30 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.338806
2025-12-30 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.22504
2025-12-30 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.13583
2025-12-30 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.023445
2025-12-30 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.91742
2025-12-30 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.95748
2025-12-30 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.95812
2025-12-30 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.45539
2025-12-30 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.40318
2025-12-30 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.857925
2025-12-30 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.20833
2025-12-30 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.3759
2025-12-30 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.636314
2025-12-30 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.487595
2025-12-30 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.55
2025-12-30 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.56906
2025-12-30 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.866104
2025-12-30 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.001915
2025-12-31 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.697845
2025-12-31 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.407875
2025-12-31 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.70073
2025-12-31 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.49893
2025-12-31 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.304535
2025-12-31 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.16829
2025-12-31 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.19638
2025-12-31 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.128494
2025-12-31 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.08331
2025-12-31 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.87508
2025-12-31 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.757935
2025-12-31 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.81236
2025-12-31 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.08714
2025-12-31 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.03659
2025-12-31 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.09683
2025-12-31 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.25802
2025-12-31 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.287056
2025-12-31 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.35515
2025-12-31 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.57978
2025-12-31 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.78531
2025-12-31 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.8331
2025-12-31 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.11807
2025-12-31 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.58473
2025-12-31 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.05858
2026-01-01 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.70038
2026-01-01 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.080284
2026-01-01 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.66778
2026-01-01 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.300606
2026-01-01 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.02132
2026-01-01 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.4669
2026-01-01 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.06167
2026-01-01 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.83106
2026-01-01 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.95433
2026-01-01 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.045746
2026-01-01 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.30119
2026-01-01 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.27587
2026-01-01 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.333694
2026-01-01 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.96677
2026-01-01 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.6243
2026-01-01 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.201645
2026-01-01 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.54249
2026-01-01 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.998
2026-01-01 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.437584
2026-01-01 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.71016
2026-01-01 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.92928
2026-01-01 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.93771
2026-01-01 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.37279
2026-01-01 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.13344
2026-01-02 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.66725
2026-01-02 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.169525
2026-01-02 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.91556
2026-01-02 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.852234
2026-01-02 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.413956
2026-01-02 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.263466
2026-01-02 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.70427
2026-01-02 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.347466
2026-01-02 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.089355
2026-01-02 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.72531
2026-01-02 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.46744
2026-01-02 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.15805
2026-01-02 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.78931
2026-01-02 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.77305
2026-01-02 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.03128
2026-01-02 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.48074
2026-01-02 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.57382
2026-01-02 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.73099
2026-01-02 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.894455
2026-01-02 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.92183
2026-01-02 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.28105
2026-01-02 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.69892
2026-01-02 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.95633
2026-01-02 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.18088
2026-01-03 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.38278
2026-01-03 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.039276
2026-01-03 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.97548
2026-01-03 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.89874
2026-01-03 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.77901
2026-01-03 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.5085
2026-01-03 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.35763
2026-01-03 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.32195
2026-01-03 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.21766
2026-01-03 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.28616
2026-01-03 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.15079
2026-01-03 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.96874
2026-01-03 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.88946
2026-01-03 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.898674
2026-01-03 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.341324
2026-01-03 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.08235
2026-01-03 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.675896
2026-01-03 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.64776
2026-01-03 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.69458
2026-01-03 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.395676
2026-01-03 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.32353
2026-01-03 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.018616
2026-01-03 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.95477
2026-01-03 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.1227
2026-01-04 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.354324
2026-01-04 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.00519
2026-01-04 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.63662
2026-01-04 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.49842
2026-01-04 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.40116
2026-01-04 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.314156
2026-01-04 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.353386
2026-01-04 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.37238
2026-01-04 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.34837
2026-01-04 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.319496
2026-01-04 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.24205
2026-01-04 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.25395
2026-01-04 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.2787
2026-01-04 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.015976
2026-01-04 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.71683
2026-01-04 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.996635
2026-01-04 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.36033
2026-01-04 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.626686
2026-01-04 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.77888
2026-01-04 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.93211
2026-01-04 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.92185
2026-01-04 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.06241
2026-01-04 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.45362
2026-01-04 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.998055
2026-01-05 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.32181
2026-01-05 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.388596
2026-01-05 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.65071
2026-01-05 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.17459
2026-01-05 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.74019
2026-01-05 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.48178
2026-01-05 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.766235
2026-01-05 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.30087
2026-01-05 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.10536
2026-01-05 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.2082
2026-01-05 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.22301
